User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
38a1a724,b169d475-5,Beauty,230.21,0,230.21,UPI,2024-08-21,5.438991935830805,5.438991935830805,103.59450000000001,55.0,mid,no_disc,8,2,93,0,0.9587628865979382,1.5,331.08,-0.049,,30790.44,68.71
5a3d3299,9a743f52-0,Beauty,448.57,20,358.86,Credit Card,2024-02-28,6.106064745128538,5.882932340284521,201.8565,43.75,very_high,moderate,2,2,112,0,1.1546391752577319,0.8,414.35,-0.049,,46407.200000000004,51.28
8d7f8c49,14607706-8,Sports,96.31,5,91.49,Debit Card,2024-04-11,4.567572155572773,4.516229676691444,43.3395,52.63,very_low,light,4,3,102,5,1.0515463917525774,1.0,101.27,0.026,,10329.539999999999,57.2
43666819,b9334bd5-4,Books,329.54,20,263.63,Net Banking,2024-11-16,5.7976977426292855,5.574546604953836,148.293,43.75,high,moderate,11,5,91,1,0.9381443298969072,0.8,247.32,0.026,,22506.12,40.04
93db7ef7,077818f5-8,Books,417.07,50,208.53,Debit Card,2024-01-14,6.033254073418364,5.3400829157805045,187.6815,10.0,very_high,deep,1,6,121,1,1.0803571428571428,0.8,360.47,0.026,,43616.87,47.93
e8a5a7d6,19ebba70-8,Books,264.45,5,251.23,Debit Card,2024-02-28,5.577652197511989,5.526368854214829,119.0025,52.63,mid,light,2,2,111,1,1.1443298969072164,1.0,302.62,0.026,,33590.82,60.68
fde47685,d6bcd01d-c,Clothing,82.72,20,66.18,Cash on Delivery,2024-07-14,4.415461410760119,4.192378302493466,37.224000000000004,43.75,very_low,moderate,7,6,97,2,1.0,0.8,66.18,0.071,,6419.460000000001,43.75
d259d921,28a99b08-3,Clothing,265.25,0,265.25,UPI,2024-05-06,5.580672777494092,5.580672777494092,119.3625,55.0,mid,no_disc,5,0,98,2,1.0103092783505154,1.5,401.98,0.071,,39394.04,70.31
b1ee9973,8d0c9e1c-c,Home & Kitchen,464.26,30,324.98,Cash on Delivery,2024-04-12,6.1404447401193005,5.78376364197463,208.917,35.71,very_high,heavy,4,4,97,4,1.0,0.8,371.41,-0.018,,36026.770000000004,43.75
cf1e2208,5dd81ddb-f,Electronics,205.68,10,185.11,Net Banking,2024-01-26,5.326321562957634,5.220950242971594,92.55600000000001,50.0,low,light,1,4,103,3,1.0618556701030928,0.8,174.72,-0.001,,17996.16,47.03
c88d310c,af7b0fdd-7,Beauty,41.41,30,28.99,Net Banking,2024-06-01,3.723522397557476,3.3669509429335642,18.6345,35.72,very_low,heavy,6,5,117,0,1.0446428571428572,0.8,34.61,-0.049,,4049.37,46.16
26a29655,572dd8d9-2,Beauty,142.61,10,128.35,Credit Card,2024-03-31,4.960113631748675,4.854760907317149,64.17450000000001,50.0,low,light,3,6,93,0,0.9587628865979382,0.8,109.38,-0.049,,10172.34,41.33
46b58d00,4e553a64-6,Sports,189.35,50,94.67,UPI,2024-11-12,5.243597154347804,4.5503971601407995,85.2075,10.0,low,deep,11,1,104,5,1.0721649484536082,0.8,162.41,0.026,,16890.64,47.54
012f36dd,34469e0b-6,Sports,24.41,10,21.97,Cash on Delivery,2024-06-29,3.1949928844048685,3.089677886396519,10.9845,50.0,very_low,light,6,5,102,5,1.0515463917525774,0.8,20.53,0.026,,2094.06,46.5
f2df6fa0,2e962d53-a,Books,428.85,15,364.52,Cash on Delivery,2024-10-23,6.0611072074364305,5.898581419627926,192.98250000000002,47.06,very_high,moderate,10,2,121,1,1.0803571428571428,0.8,370.65,0.026,,44848.649999999994,47.93
7b2c75fc,e1fcc349-b,Beauty,297.35,30,208.15,Debit Card,2024-06-28,5.694909896152603,5.3382589736409845,133.8075,35.72,mid,heavy,6,4,93,0,0.9587628865979382,0.8,228.07,-0.049,,21210.51,41.33
d79e7736,bb922b32-8,Books,53.13,25,39.85,Cash on Delivery,2024-08-25,3.972741740462852,3.685122405236224,23.9085,40.0,very_low,heavy,8,6,103,1,1.0618556701030928,0.8,45.13,0.026,,4648.39,47.02
2ad94b3d,056e009d-6,Beauty,496.31,25,372.23,Cash on Delivery,2024-02-18,6.20720073149377,5.919511942786972,223.33950000000002,40.0,very_high,heavy,2,6,112,0,1.1546391752577319,0.8,458.45,-0.049,,51346.4,51.28
ef5bf3b6,333bfc25-0,Home & Kitchen,313.5,10,282.15,Net Banking,2024-03-21,5.7477993600729755,5.642438844415149,141.07500000000002,50.0,high,light,3,3,99,4,1.0206185567010309,0.8,255.97,-0.018,,25341.03,44.89
15de560d,2e895596-b,Sports,166.78,20,133.42,Cash on Delivery,2024-03-11,5.116675578658839,4.893502047281369,75.051,43.75,low,moderate,3,0,104,5,1.0721649484536082,0.8,143.05,0.026,,14877.2,47.54
7b940b3b,463221f1-b,Books,80.69,0,80.69,Cash on Delivery,2024-03-01,4.390614651860415,4.390614651860415,36.3105,55.0,very_low,no_disc,3,4,103,1,1.0618556701030928,1.5,128.52,0.026,,13237.560000000001,71.75
16dc2dab,0f7f7a5b-4,Home & Kitchen,205.66,20,164.53,Debit Card,2024-06-25,5.326224319801044,5.103092924398559,92.547,43.75,low,moderate,6,1,119,4,1.0625,0.8,174.81,-0.018,,20802.39,47.06
03dcfbb3,f0250a8a-1,Sports,294.06,20,235.25,Cash on Delivery,2024-01-30,5.683783828149511,5.460648778465489,132.327,43.75,mid,moderate,1,1,87,5,0.8969072164948454,0.8,211.0,0.026,,18357.0,37.29
e47754a9,23c39afd-4,Clothing,481.0,30,336.7,UPI,2024-07-09,6.175867270105761,5.819192326167029,216.45000000000002,35.71,very_high,heavy,7,1,119,2,1.0625,0.8,408.85,0.071,,48653.15,47.06
074c931e,53bca148-1,Toys,64.64,25,48.48,Net Banking,2024-08-26,4.16883341421284,3.881151341761059,29.088,40.0,very_low,heavy,8,0,112,6,1.1546391752577319,0.8,59.71,-0.039,,6687.52,51.28
9ecfeca6,72d6c5f7-5,Beauty,437.28,10,393.55,Cash on Delivery,2024-01-16,6.080573722179758,5.975208124588459,196.77599999999998,50.0,very_high,light,1,1,112,0,1.1546391752577319,0.8,403.92,-0.049,,45239.04,51.28
ae345248,03373a01-a,Electronics,338.85,5,321.91,UPI,2024-04-29,5.825557531582122,5.7742720033705455,152.48250000000002,52.63,high,light,4,0,104,3,1.0721649484536082,1.0,363.3,-0.001,,37783.200000000004,58.03
f6882c89,747def18-0,Toys,486.64,10,437.98,Debit Card,2024-10-01,6.18752463001245,6.082173247233444,218.988,50.0,very_high,light,10,1,92,6,0.9484536082474226,0.8,369.24,-0.039,,33970.08,40.69
3502c114,ac440998-5,Beauty,59.31,20,47.45,Credit Card,2024-10-15,4.082777925850635,3.859676525055937,26.689500000000002,43.75,very_low,moderate,10,1,117,0,1.0446428571428572,0.8,49.57,-0.049,,5799.69,46.16
be689e12,6181fdf3-3,Electronics,59.56,25,44.67,Cash on Delivery,2024-04-12,4.086984207815808,3.7993021353640275,26.802000000000003,40.0,very_low,heavy,4,4,96,3,0.9896907216494846,0.8,47.16,-0.001,,4527.36,43.17
45a007f7,d7099b67-2,Clothing,322.39,5,306.27,UPI,2024-04-21,5.775761992781698,5.7244670658490335,145.0755,52.63,high,light,4,6,114,2,1.0178571428571428,1.0,328.15,0.071,,37409.1,55.79
3cab368a,34053ecd-3,Beauty,459.93,15,390.94,Cash on Delivery,2024-03-06,6.131074303990473,5.968554095524876,206.9685,47.06,very_high,moderate,3,2,112,0,1.1546391752577319,0.8,424.84,-0.049,,47582.079999999994,51.28
b7dc85d0,c5b994a5-5,Electronics,265.71,25,199.28,Net Banking,2024-04-04,5.582405488489601,5.294710870953925,119.56949999999999,40.0,mid,heavy,4,3,107,3,1.1030927835051547,0.8,234.48,-0.001,,25089.36,49.01
909ddd04,478bc891-e,Books,26.45,25,19.84,Cash on Delivery,2024-07-29,3.2752561583043085,2.987700101856727,11.9025,40.01,very_low,heavy,7,0,103,1,1.0618556701030928,0.8,22.47,0.026,,2314.41,47.03
e8285de5,26e42f88-5,Sports,357.62,50,178.81,Debit Card,2024-04-05,5.879470970147057,5.186323789587112,160.929,10.0,high,deep,4,4,124,5,1.1071428571428572,0.8,316.75,0.026,,39277.0,49.19
96f8bb90,e2da2cd0-0,Toys,282.33,10,254.1,UPI,2024-11-18,5.643076599538806,5.537727890326118,127.04849999999999,50.0,mid,light,11,0,107,6,1.1030927835051547,0.8,249.15,-0.039,,26659.05,49.01
a1a7c1e9,67e41f7f-3,Books,396.56,50,198.28,Cash on Delivery,2024-09-13,5.982827353712318,5.289680173152373,178.452,10.0,high,deep,9,4,91,1,0.9381443298969072,0.8,297.62,0.026,,27083.420000000002,40.04
148a6381,20f883e0-e,Toys,456.74,0,456.74,Net Banking,2024-06-07,6.124114301203446,6.124114301203446,205.53300000000002,55.0,very_high,no_disc,6,4,92,6,0.9484536082474226,1.5,649.8,-0.039,,59781.6,68.37
9b9e991f,55159488-d,Electronics,281.5,20,225.2,Net Banking,2024-02-24,5.640132447579745,5.4169888962655355,126.675,43.75,mid,moderate,2,5,107,3,1.1030927835051547,0.8,248.42,-0.001,,26580.94,49.01
a3be818d,4ca008f8-5,Clothing,230.41,5,218.89,Debit Card,2024-06-15,5.43986033065764,5.388569320525063,103.6845,52.63,mid,light,6,5,98,2,1.0103092783505154,1.0,232.79,0.071,,22813.42,55.46
5bf80274,7ad050b2-d,Sports,479.45,20,383.56,Cash on Delivery,2024-04-24,6.17263961359969,5.949496062285481,215.7525,43.75,very_high,moderate,4,2,103,5,1.0618556701030928,0.8,407.29,0.026,,41950.87,47.03
13a9654a,1f5425bf-6,Beauty,81.48,5,77.41,Net Banking,2024-05-01,4.400357591358605,4.349115971216622,36.666000000000004,52.63,very_low,light,5,2,117,0,1.0446428571428572,1.0,85.12,-0.049,,9959.04,56.92
8b1beff4,7d2f6da6-1,Home & Kitchen,229.63,15,195.19,Credit Card,2024-04-26,5.436469317930779,5.2739734431585195,103.3335,47.06,mid,moderate,4,4,129,4,1.1517857142857142,0.8,211.59,-0.018,,27295.11,51.16
05ddf6b9,d9dd7305-e,Electronics,422.68,50,211.34,UPI,2024-06-11,6.04661539157283,5.353468211012885,190.20600000000002,10.0,very_high,deep,6,1,88,3,0.9072164948453608,0.8,306.77,-0.001,,26995.76,38.0
409bdf76,9e1cec60-9,Sports,50.88,15,43.25,UPI,2024-03-16,3.9294699190318667,3.7669972333778885,22.896,47.06,very_low,moderate,3,5,102,5,1.0515463917525774,0.8,42.8,0.026,,4365.599999999999,46.5
2fb404f4,ec441d57-7,Clothing,369.95,15,314.46,Net Banking,2024-01-22,5.91336786137156,5.75085688204213,166.4775,47.06,high,moderate,1,0,114,2,1.0178571428571428,0.8,301.24,0.071,,34341.36,44.74
9514a796,ecc1678f-a,Home & Kitchen,58.77,25,44.08,Net Banking,2024-01-13,4.073631520624559,3.786006164844659,26.4465,40.0,very_low,heavy,1,5,105,4,1.0824742268041236,0.8,50.89,-0.018,,5343.45,48.03
c79eeec5,1fe8c373-3,Toys,397.97,15,338.27,Credit Card,2024-02-25,5.986376625559036,5.82384439316692,179.08650000000003,47.06,high,moderate,2,6,110,6,1.134020618556701,0.8,361.04,-0.039,,39714.4,50.4
797b1952,02dbf50b-0,Books,282.65,20,226.12,Credit Card,2024-06-29,5.6442093831213,5.42106583180709,127.1925,43.75,mid,moderate,6,5,111,1,1.1443298969072164,0.8,258.76,0.026,,28722.36,50.85
ce0d70d2,453cf006-6,Clothing,48.25,10,43.43,UPI,2024-07-26,3.876395827784995,3.7711504465467307,21.712500000000002,50.01,very_low,light,7,4,97,2,1.0,0.8,38.6,0.071,,3744.2000000000003,43.75
62a96dcf,6ff77386-0,Books,191.29,25,143.47,Cash on Delivery,2024-02-28,5.253790601164562,4.966125954110298,86.0805,40.0,low,heavy,2,2,108,1,1.1134020618556701,0.8,170.39,0.026,,18402.12,49.48
012757e3,a2a42e9d-b,Clothing,309.01,20,247.21,Credit Card,2024-07-11,5.73337363883364,5.510238177839766,139.0545,43.75,high,moderate,7,3,114,2,1.0178571428571428,0.8,251.62,0.071,,28684.68,44.74
90c225c7,01b89dba-d,Books,93.6,10,84.24,Cash on Delivery,2024-05-26,4.539030383483547,4.43366986782572,42.12,50.0,very_low,light,5,6,103,1,1.0618556701030928,0.8,79.51,0.026,,8189.530000000001,47.03
7760f082,1354da2f-5,Beauty,347.27,0,347.27,Cash on Delivery,2024-11-04,5.850102575368271,5.850102575368271,156.2715,55.0,high,no_disc,11,0,90,0,0.9278350515463918,1.5,483.31,-0.049,,43497.9,67.67
c8d6d2c6,f42e7272-8,Books,170.9,15,145.27,Cash on Delivery,2024-11-10,5.141078590121546,4.978594079884792,76.905,47.06,low,moderate,11,6,108,1,1.1134020618556701,0.8,152.22,0.026,,16439.76,49.48
d726fd8b,ceaa19e1-5,Sports,378.49,30,264.94,UPI,2024-04-15,5.936189652449227,5.579503385256116,170.3205,35.71,high,heavy,4,0,124,5,1.1071428571428572,0.8,335.23,0.026,,41568.520000000004,49.19
31cc9c2c,d18ab621-0,Sports,480.02,50,240.01,Debit Card,2024-10-07,6.173827769700572,5.4806805891406265,216.009,10.0,very_high,deep,10,0,103,5,1.0618556701030928,0.8,407.77,0.026,,42000.31,47.03
03b923e5,c0b25d1f-c,Home & Kitchen,207.33,20,165.86,Cash on Delivery,2024-08-10,5.334311726771412,5.111144059023058,93.2985,43.75,mid,moderate,8,5,129,4,1.1517857142857142,0.8,191.04,-0.018,,24644.16,51.16
54514b05,ad81fe37-e,Books,144.46,15,122.79,Credit Card,2024-09-16,4.973002652622701,4.810475579172421,65.007,47.06,low,moderate,9,0,108,1,1.1134020618556701,0.8,128.67,0.026,,13896.359999999999,49.48
5c28156c,e76f4d92-1,Sports,171.96,20,137.57,Cash on Delivery,2024-04-07,5.147261891628081,4.924132878472904,77.382,43.75,low,moderate,4,6,104,5,1.0721649484536082,0.8,147.5,0.026,,15340.0,47.54
22f0569f,f812b493-1,Beauty,353.92,20,283.14,Cash on Delivery,2024-03-29,5.8690708988939155,5.645941474966351,159.264,43.75,high,moderate,3,4,90,0,0.9278350515463918,0.8,262.7,-0.049,,23643.0,39.37
50e8f967,43c1b6b4-6,Home & Kitchen,154.46,5,146.74,Net Banking,2024-07-28,5.039935163141118,4.9886623132858485,69.507,52.63,low,light,7,6,119,4,1.0625,1.0,164.11,-0.018,,19529.09,57.65
3cb0b368,8be0f5e6-0,Clothing,142.25,15,120.91,UPI,2024-04-14,4.95758607300644,4.795046467186156,64.0125,47.06,low,moderate,4,6,103,2,1.0618556701030928,0.8,120.84,0.071,,12446.52,47.03
d41c2ce4,0288af94-1,Books,210.7,10,189.63,UPI,2024-07-08,5.350435320810143,5.245074805152317,94.815,50.0,mid,light,7,0,111,1,1.1443298969072164,0.8,192.89,0.026,,21410.789999999997,50.85
1744051f,73d60386-6,Electronics,195.24,5,185.48,Credit Card,2024-09-03,5.274229571018947,5.22294705952326,87.858,52.63,low,light,9,1,103,3,1.0618556701030928,1.0,207.32,-0.001,,21353.96,57.62
6a689dac,7bbb6c0f-c,Home & Kitchen,407.25,10,366.53,Cash on Delivery,2024-07-28,6.009427247482154,5.90408037336555,183.26250000000002,50.0,very_high,light,7,6,97,4,1.0,0.8,325.8,-0.018,,31602.600000000002,43.75
388acc9a,72bc456d-d,Sports,42.18,30,29.53,Debit Card,2024-03-15,3.7419461750506287,3.3854066957558313,18.981,35.72,very_low,heavy,3,4,102,5,1.0515463917525774,0.8,35.48,0.026,,3618.9599999999996,46.5
00d5f96c,f715aa03-c,Home & Kitchen,318.69,25,239.02,Cash on Delivery,2024-03-21,5.764218843460032,5.476547230438735,143.4105,40.0,high,heavy,3,3,99,4,1.0206185567010309,0.8,260.21,-0.018,,25760.789999999997,44.89
dd89f628,2d25d93b-6,Books,115.36,5,109.59,UPI,2024-04-21,4.748057673536639,4.696746129475301,51.912,52.63,low,light,4,6,108,1,1.1134020618556701,1.0,128.44,0.026,,13871.52,59.58
1b863eb3,f4d910ca-8,Books,119.38,10,107.44,UPI,2024-06-20,4.782311682740504,4.676932552214982,53.721,50.0,low,light,6,3,108,1,1.1134020618556701,0.8,106.33,0.026,,11483.64,49.48
dc708102,9fecbeb4-1,Home & Kitchen,104.9,5,99.66,Cash on Delivery,2024-09-27,4.653007515402251,4.601764392853259,47.205000000000005,52.63,very_low,light,9,4,105,4,1.0824742268041236,1.0,113.55,-0.018,,11922.75,58.43
57db9bf5,0adf42d6-e,Clothing,327.53,0,327.53,UPI,2024-02-19,5.7915796539334385,5.7915796539334385,147.3885,55.0,high,no_disc,2,0,114,2,1.0178571428571428,1.5,500.07,0.071,,57007.979999999996,70.53
8199bac3,ff781f26-c,Books,370.14,30,259.1,Debit Card,2024-10-11,5.913881312449602,5.557214087568064,166.563,35.71,high,heavy,10,4,91,1,0.9381443298969072,0.8,277.8,0.026,,25279.8,40.04
d23c9a23,406b9285-e,Home & Kitchen,395.74,20,316.59,UPI,2024-02-01,5.980757429964294,5.757607561351109,178.083,43.75,high,moderate,2,3,99,4,1.0206185567010309,0.8,323.12,-0.018,,31988.88,44.89
310c7ad6,244ed32c-a,Books,124.53,30,87.17,Net Banking,2024-04-14,4.824546650733057,4.467860235023485,56.0385,35.71,low,heavy,4,6,108,1,1.1134020618556701,0.8,110.92,0.026,,11979.36,49.48
0d1478d4,62004d3d-c,Home & Kitchen,443.2,25,332.4,Credit Card,2024-06-12,6.094021135433074,5.806339062981293,199.44,40.0,very_high,heavy,6,2,97,4,1.0,0.8,354.56,-0.018,,34392.32,43.75
29603095,e6e89737-8,Sports,109.76,20,87.81,Debit Card,2024-03-20,4.6982961639775755,4.475175389371905,49.392,43.75,low,moderate,3,2,104,5,1.0721649484536082,0.8,94.14,0.026,,9790.56,47.53
deb7df38,610b6881-1,Electronics,32.18,50,16.09,Cash on Delivery,2024-03-28,3.471345141564237,2.7781979610042917,14.481,10.0,very_low,deep,3,3,96,3,0.9896907216494846,0.8,25.48,-0.001,,2446.08,43.17
56606aa9,f74a5439-c,Beauty,106.65,30,74.66,UPI,2024-09-10,4.669552444917359,4.3129444734864375,47.99250000000001,35.72,very_low,heavy,9,1,117,0,1.0446428571428572,0.8,89.13,-0.049,,10428.21,46.15
18283fe9,633b2814-6,Clothing,201.72,10,181.55,Debit Card,2024-06-17,5.306880597208525,5.201531097860345,90.774,50.0,low,light,6,0,103,2,1.0618556701030928,0.8,171.36,0.071,,17650.08,47.03
5a3a8a84,b8877827-a,Sports,45.3,5,43.03,Credit Card,2024-10-01,3.8133070324889884,3.7618975468505083,20.384999999999998,52.63,very_low,light,10,1,102,5,1.0515463917525774,1.0,47.64,0.026,,4859.28,57.21
ea6fd1f7,0fab213c-b,Beauty,350.77,5,333.23,UPI,2024-10-13,5.860130738026947,5.808832942254095,157.8465,52.63,high,light,10,6,90,0,0.9278350515463918,1.0,325.46,-0.049,,29291.399999999998,51.5
9fe458f7,043c6198-3,Toys,241.86,5,229.77,Credit Card,2024-11-21,5.48835904635713,5.437078808589612,108.837,52.63,mid,light,11,3,107,6,1.1030927835051547,1.0,266.79,-0.039,,28546.530000000002,59.2
ffda47ed,74814259-a,Electronics,187.93,20,150.34,Credit Card,2024-04-04,5.23606955306851,5.012899395749323,84.5685,43.75,low,moderate,4,3,103,3,1.0618556701030928,0.8,159.64,-0.001,,16442.92,47.03
280e0662,12c5bcdc-9,Beauty,193.42,10,174.08,Net Banking,2024-07-07,5.264863990288817,5.1595149636675774,87.039,50.0,low,light,7,6,93,0,0.9587628865979382,0.8,148.36,-0.049,,13797.480000000001,41.33
0a1247ac,23bbe375-4,Home & Kitchen,440.43,5,418.41,UPI,2024-07-10,6.087751522419478,6.036461813038713,198.1935,52.63,very_high,light,7,2,97,4,1.0,1.0,440.43,-0.018,,42721.71,55.0
f1345c3d,35daad88-b,Sports,411.73,5,391.14,Credit Card,2024-09-26,6.0203677947147085,5.969065552164503,185.2785,52.63,very_high,light,9,3,103,5,1.0618556701030928,1.0,437.2,0.026,,45031.6,57.62
cd40736d,ab4d89bc-5,Beauty,369.78,10,332.8,UPI,2024-08-15,5.912908234202207,5.807541708947054,166.40099999999998,50.0,high,light,8,3,90,0,0.9278350515463918,0.8,274.48,-0.049,,24703.2,39.38
5cfc1b16,e4101576-c,Electronics,168.76,20,135.01,UPI,2024-09-24,5.128477587256138,4.905348849769155,75.942,43.75,low,moderate,9,1,103,3,1.0618556701030928,0.8,143.36,-0.001,,14766.080000000002,47.03
a2340b74,5e3d48d8-a,Home & Kitchen,391.64,25,293.73,Debit Card,2024-11-18,5.97034305048587,5.6826609780340895,176.238,40.0,high,heavy,11,0,99,4,1.0206185567010309,0.8,319.77,-0.018,,31657.23,44.89
8939cf34,e7b0cef4-d,Books,59.97,0,59.97,Credit Card,2024-03-29,4.093844437180419,4.093844437180419,26.9865,55.0,very_low,no_disc,3,4,103,1,1.0618556701030928,1.5,95.52,0.026,,9838.56,71.75
a70e28bf,23a7ef19-c,Books,418.67,50,209.34,Cash on Delivery,2024-03-23,6.037083020111779,5.343959724426738,188.4015,10.0,very_high,deep,3,5,121,1,1.0803571428571428,0.8,361.85,0.026,,43783.850000000006,47.93
dcd66030,f8a2586c-3,Home & Kitchen,245.49,20,196.39,UPI,2024-08-11,5.5032562132074,5.280102478127132,110.4705,43.75,mid,moderate,8,6,129,4,1.1517857142857142,0.8,226.2,-0.018,,29179.8,51.16
91bbc996,46fbdba0-0,Sports,387.5,30,271.25,UPI,2024-07-11,5.959715848793402,5.603040904854669,174.375,35.71,high,heavy,7,3,124,5,1.1071428571428572,0.8,343.21,0.026,,42558.04,49.19
ed1329e5,8b31b952-b,Home & Kitchen,52.6,0,52.6,Credit Card,2024-06-08,3.9627161197436642,3.9627161197436642,23.67,55.0,very_low,no_disc,6,5,105,4,1.0824742268041236,1.5,85.41,-0.018,,8968.05,72.29
78ba8e2a,127e6307-0,Electronics,368.93,50,184.47,Net Banking,2024-11-07,5.910606924147827,5.217486848633488,166.01850000000002,10.0,high,deep,11,3,104,3,1.0721649484536082,0.8,316.44,-0.001,,32909.76,47.54
79a7f671,aa9b03db-e,Toys,141.33,0,141.33,Credit Card,2024-09-27,4.9510975813800595,4.9510975813800595,63.59850000000001,55.0,low,no_disc,9,4,102,6,1.0515463917525774,1.5,222.92,-0.039,,22737.84,71.47
00e52bfe,5461de47-f,Home & Kitchen,359.08,10,323.17,Credit Card,2024-02-20,5.883545204888487,5.778178500556554,161.58599999999998,50.0,high,light,2,1,99,4,1.0206185567010309,0.8,293.19,-0.018,,29025.81,44.89
35227ad8,077b1915-4,Sports,400.48,5,380.46,Net Banking,2024-02-17,5.992663827683464,5.941381046939995,180.216,52.63,high,light,2,5,124,5,1.1071428571428572,1.0,443.39,0.026,,54980.36,59.35
67b4bb5b,71acfa5b-1,Books,494.06,10,444.65,Credit Card,2024-10-29,6.202656967302437,6.097287455845649,222.327,50.0,very_high,light,10,1,121,1,1.0803571428571428,0.8,427.01,0.026,,51668.21,47.93
be6086f7,8255795a-a,Books,179.54,10,161.59,Credit Card,2024-10-05,5.190398024328542,5.085062262984157,80.79299999999999,50.0,low,light,10,5,108,1,1.1134020618556701,0.8,159.92,0.026,,17271.359999999997,49.48
19d43000,ca5ffc90-b,Beauty,39.49,0,39.49,UPI,2024-01-14,3.676047475298558,3.676047475298558,17.770500000000002,55.0,very_low,no_disc,1,6,117,0,1.0446428571428572,1.5,61.88,-0.049,,7239.96,71.28
a5b9d3d5,6ddaa573-1,Home & Kitchen,214.98,10,193.48,Credit Card,2024-02-04,5.370545000544918,5.265174147954783,96.741,50.0,mid,light,2,6,129,4,1.1517857142857142,0.8,198.09,-0.018,,25553.61,51.16
4b1faad3,50dd3bf5-d,Sports,155.36,10,139.82,Credit Card,2024-06-27,5.045745004543015,4.940355881083839,69.912,50.0,low,light,6,3,104,5,1.0721649484536082,0.8,133.26,0.026,,13859.039999999999,47.54
af4a1e47,6bdaf3da-3,Beauty,195.38,15,166.07,Cash on Delivery,2024-06-19,5.2749463802247964,5.112409386218662,87.921,47.06,low,moderate,6,2,93,0,0.9587628865979382,0.8,149.86,-0.049,,13936.980000000001,41.33
023a0824,35f0a72f-a,Clothing,392.7,25,294.52,UPI,2024-04-21,5.9730459615839635,5.685346912500516,176.715,40.0,high,heavy,4,6,114,2,1.0178571428571428,0.8,319.77,0.071,,36453.78,44.74
f716d5ff,b360449a-b,Sports,403.71,50,201.85,UPI,2024-05-30,6.00069679842156,5.30752484729895,181.6695,10.0,very_high,deep,5,3,103,5,1.0618556701030928,0.8,342.95,0.026,,35323.85,47.03
7a4dacb1,d973b6bf-e,Books,256.66,10,230.99,Credit Card,2024-07-01,5.547752251816315,5.442374419541463,115.49700000000001,50.0,mid,light,7,0,111,1,1.1443298969072164,0.8,234.96,0.026,,26080.56,50.84
b4b2dce1,a6386230-6,Beauty,323.13,30,226.19,Cash on Delivery,2024-03-23,5.778054719030789,5.42137535403989,145.4085,35.71,high,heavy,3,5,90,0,0.9278350515463918,0.8,239.85,-0.049,,21586.5,39.38
4125319c,7443ec94-2,Sports,122.36,0,122.36,Net Banking,2024-06-05,4.806967519282702,4.806967519282702,55.062,55.0,low,no_disc,6,2,104,5,1.0721649484536082,1.5,196.79,0.026,,20466.16,72.02
80f26166,e0af5ec8-9,Books,386.53,10,347.88,UPI,2024-05-18,5.957209484678875,5.851857592721564,173.9385,50.0,high,light,5,5,91,1,0.9381443298969072,0.8,290.1,0.026,,26399.100000000002,40.04
0b18eb06,e71ea629-6,Toys,214.85,25,161.14,Credit Card,2024-03-12,5.3699401102210045,5.08227355234905,96.6825,40.0,mid,heavy,3,1,107,6,1.1030927835051547,0.8,189.6,-0.039,,20287.2,49.01
c3f8a8e7,31d6ea4b-9,Home & Kitchen,242.71,50,121.36,UPI,2024-03-30,5.491867315015168,4.798761335040277,109.21950000000001,10.0,mid,deep,3,5,129,4,1.1517857142857142,0.8,223.64,-0.018,,28849.559999999998,51.16
604ceef7,4d8f3de2-c,Electronics,456.79,15,388.27,Credit Card,2024-07-11,6.124223766683616,5.961700973902294,205.55550000000002,47.06,very_high,moderate,7,3,88,3,0.9072164948453608,0.8,331.53,-0.001,,29174.64,38.0
d60f1a32,0c380286-a,Electronics,251.69,50,125.84,Cash on Delivery,2024-01-04,5.528198171514911,4.835011258750022,113.26050000000001,10.0,mid,deep,1,3,107,3,1.1030927835051547,0.8,222.11,-0.001,,23765.77,49.01
27974553,64a99f5d-4,Sports,428.42,30,299.89,Cash on Delivery,2024-04-16,6.06010402282467,5.703415740750875,192.78900000000002,35.71,very_high,heavy,4,1,103,5,1.0618556701030928,0.8,363.94,0.026,,37485.82,47.03
244e736c,f8c2cf0f-5,Beauty,126.93,5,120.58,Cash on Delivery,2024-09-13,4.843635753400086,4.79231343306126,57.118500000000004,52.63,low,light,9,4,93,0,0.9587628865979382,1.0,121.7,-0.049,,11318.1,53.07
c9984620,7c754cd4-b,Clothing,294.78,10,265.3,Net Banking,2024-05-22,5.686229315408612,5.580861261143694,132.65099999999998,50.0,mid,light,5,2,98,2,1.0103092783505154,0.8,238.26,0.071,,23349.48,44.33
da7c3445,96c4910e-e,Electronics,250.19,20,200.15,Debit Card,2024-04-14,5.522220629208489,5.299067085438582,112.5855,43.75,mid,moderate,4,6,107,3,1.1030927835051547,0.8,220.79,-0.001,,23624.53,49.01
f027621a,ffc76feb-5,Home & Kitchen,167.6,25,125.7,Debit Card,2024-07-24,5.121580188047982,4.8338981155962015,75.42,40.0,low,heavy,7,2,119,4,1.0625,0.8,142.46,-0.018,,16952.74,47.06
